Dates	Flow		
10d	6n		
2009-09-01	0		
2009-09-02	0		
2009-09-03	0		
2009-09-04	0		
2009-09-05	0		
2009-09-06	0		
2009-09-07	0		
2009-09-08	0		
2009-09-09	0		
2009-09-10	0		
2009-09-11	0		
2009-09-12	0		
2009-09-13	0		
2009-09-14	0		
2009-09-15	0		
2009-09-16	0		
2009-09-17	0		
2009-09-18	0		
2009-09-19	0		
2009-09-20	0		
2009-09-21	0		
2009-09-22	0		
2009-09-23	0		
2009-09-24	0		
2009-09-25	0		
2009-09-26	0		
2009-09-27	0		
2009-09-28	0		
2009-09-29	0		
2009-09-30	0		
2009-10-01	0		
2009-10-02	0		
2009-10-03	0		
2009-10-04	0		
2009-10-05	0		
2009-10-06	0		
2009-10-07	0		
2009-10-08	0		
2009-10-09	0		
2009-10-10	0		
2009-10-11	0		
2009-10-12	0		
2009-10-13	0		
2009-10-14	0		
2009-10-15	0		
2009-10-16	0		
2009-10-17	0		
2009-10-18	0		
2009-10-19	0		
2009-10-20	0		
2009-10-21	0		
2009-10-22	0		
2009-10-23	0		
2009-10-24	0		
2009-10-25	0		
2009-10-26	0		
2009-10-27	0		
2009-10-28	0		
2009-10-29	0		
2009-10-30	0		
2009-10-31	0		
2009-11-01	0		
2009-11-02	0		
2009-11-03	0		
2009-11-04	0		
2009-11-05	0		
2009-11-06	0		
2009-11-07	0		
2009-11-08	0		
2009-11-09	0		
2009-11-10	0		
2009-11-11	0		
2009-11-12	0		
2009-11-13	0		
2009-11-14	0		
2009-11-15	0		
2009-11-16	0		
2009-11-17	0		
2009-11-18	0		
2009-11-19	0		
2009-11-20	0		
2009-11-21	0		
2009-11-22	0		
2009-11-23	0		
2009-11-24	0		
2009-11-25	0		
2009-11-26	0		
2009-11-27	0		
2009-11-28	0		
2009-11-29	0		
2009-11-30	0		
2009-12-01	0		
2009-12-02	0		
2009-12-03	0		
2009-12-04	0		
2009-12-05	0		
2009-12-06	0		
2009-12-07	0		
2009-12-08	0		
2009-12-09	0		
2009-12-10	0		
2009-12-11	0		
2009-12-12	0		
2009-12-13	0		
2009-12-14	0		
2009-12-15	0		
2009-12-16	0		
2009-12-17	0		
2009-12-18	0		
2009-12-19	0		
2009-12-20	0		
2009-12-21	0		
2009-12-22	0		
2009-12-23	0		
2009-12-24	0		
2009-12-25	0		
2009-12-26	0		
2009-12-27	0		
2009-12-28	0		
2009-12-29	0		
2009-12-30	0		
2009-12-31	0		
2010-01-01	0		
2010-01-02	0		
2010-01-03	0		
2010-01-04	0		
2010-01-05	0		
2010-01-06	0		
2010-01-07	0		
2010-01-08	0		
2010-01-09	0		
2010-01-10	0		
2010-01-11	0		
2010-01-12	0		
2010-01-13	0		
2010-01-14	0		
2010-01-15	0		
2010-01-16	0		
2010-01-17	0		
2010-01-18	0		
2010-01-19	310.4065329		
2010-01-20	3219.827633		
2010-01-21	6092.65892		
2010-01-22	3176.748837		
2010-01-23	1167.646035		
2010-01-24	654.6417929		
2010-01-25	857.0386998		
2010-01-26	5945.375779		
2010-01-27	1876.228692		
2010-01-28	944.8085063		
2010-01-29	616.25386		
2010-01-30	469.8153034		
2010-01-31	388.527626		
2010-02-01	331.7558231		
2010-02-02	290.5486597		
2010-02-03	257.9258657		
2010-02-04	233.1601718		
2010-02-05	803.2212356		
2010-02-06	842.4226311		
2010-02-07	724.5578278		
2010-02-08	473.46129		
2010-02-09	373.8922007		
2010-02-10	426.2790405		
2010-02-11	342.891391		
2010-02-12	283.2127284		
2010-02-13	246.9889166		
2010-02-14	220.0885953		
2010-02-15	198.1480065		
2010-02-16	177.5060875		
2010-02-17	163.7730572		
2010-02-18	151.3222684		
2010-02-19	142.7155597		
2010-02-20	134.8999711		
2010-02-21	126.7760863		
2010-02-22	119.0457718		
2010-02-23	115.4487984		
2010-02-24	202.8713974		
2010-02-25	405.7592856		
2010-02-26	243.9181225		
2010-02-27	697.9956251		
2010-02-28	824.0014082		
2010-03-01	390.0535843		
2010-03-02	296.4696212		
2010-03-03	457.3765368		
2010-03-04	1634.728352		
2010-03-05	791.7143648		
2010-03-06	557.4391912		
2010-03-07	460.9849697		
2010-03-08	397.5064789		
2010-03-09	349.8876294		
2010-03-10	318.8804944		
2010-03-11	302.7030817		
2010-03-12	279.4147372		
2010-03-13	306.8107319		
2010-03-14	350.7350546		
2010-03-15	286.2224828		
2010-03-16	257.2498897		
2010-03-17	239.2724453		
2010-03-18	217.5006275		
2010-03-19	203.6433005		
2010-03-20	189.7501397		
2010-03-21	175.8492927		
2010-03-22	161.9387061		
2010-03-23	152.2507634		
2010-03-24	145.2815741		
2010-03-25	138.3235589		
2010-03-26	136.0752518		
2010-03-27	132.0218055		
2010-03-28	125.726191		
2010-03-29	119.318157		
2010-03-30	116.4140859		
2010-03-31	118.8590546		
2010-04-01	143.4741888		
2010-04-02	145.4147849		
2010-04-03	139.3362834		
2010-04-04	206.2530004		
2010-04-05	361.5541268		
2010-04-06	411.1395473		
2010-04-07	290.8554937		
2010-04-08	231.9487355		
2010-04-09	199.3209216		
2010-04-10	179.0000419		
2010-04-11	174.050859		
2010-04-12	876.0447624		
2010-04-13	2210.618787		
2010-04-14	2884.81191		
2010-04-15	3581.245885		
2010-04-16	3577.799542		
2010-04-17	3503.101748		
2010-04-18	3383.817267		
2010-04-19	3328.999603		
2010-04-20	3278.409839		
2010-04-21	1443.767747		
2010-04-22	496.0730521		
2010-04-23	367.4220506		
2010-04-24	307.7111944		
2010-04-25	266.2317675		
2010-04-26	240.4271449		
2010-04-27	223.9184913		
2010-04-28	213.2853906		
2010-04-29	225.0990077		
2010-04-30	190.8873785		
2010-05-01	287.8731235		
2010-05-02	660.9667386		
2010-05-03	981.1758689		
2010-05-04	1683.789098		
2010-05-05	1364.501147		
2010-05-06	662.5596898		
2010-05-07	357.2071294		
2010-05-08	301.4438487		
2010-05-09	185.0100695		
2010-05-10	94.25649993		
2010-05-11	69.63265646		
2010-05-12	59.02749883		
2010-05-13	28.55280581		
2010-05-14	16.56862242		
2010-05-15	9.510635497		
2010-05-16	7.623122188		
2010-05-17	18.84539513		
2010-05-18	41.09108004		
2010-05-19	20.64856798		
2010-05-20	17.96336854		
2010-05-21	20.21302937		
2010-05-22	19.05066245		
2010-05-23	13.50785229		
2010-05-24	8.403980514		
2010-05-25	3.321749692		
2010-05-26	13.37317296		
2010-05-27	17.67313416		
2010-05-28	21.75989946		
2010-05-29	45.74627446		
2010-05-30	69.32428158		
2010-05-31	60.17875522		
2010-06-01	19.6915501		
2010-06-02	5.065584074		
2010-06-03	0		
2010-06-04	0		
2010-06-05	0		
2010-06-06	0.205286425		
2010-06-07	0		
2010-06-08	0		
2010-06-09	0		
2010-06-10	0		
2010-06-11	0		
2010-06-12	0		
2010-06-13	0		
2010-06-14	0		
2010-06-15	0		
2010-06-16	0		
2010-06-17	0		
2010-06-18	0		
2010-06-19	0		
2010-06-20	0		
2010-06-21	0		
2010-06-22	0		
2010-06-23	0		
2010-06-24	0		
2010-06-25	0		
2010-06-26	0		
2010-06-27	0		
2010-06-28	3.85982646		
2010-06-29	0		
2010-06-30	0		
2010-07-01	0		
2010-07-02	0		
2010-07-03	0		
2010-07-04	0		
2010-07-05	0.05571453		
2010-07-06	0.398551258		
2010-07-07	0		
2010-07-08	0		
2010-07-09	0		
2010-07-10	0		
2010-07-11	0		
2010-07-12	0.726649744		
2010-07-13	0		
2010-07-14	0		
2010-07-15	0		
2010-07-16	0		
2010-07-17	0		
2010-07-18	0		
2010-07-19	0		
2010-07-20	0		
2010-07-21	0		
2010-07-22	0		
2010-07-23	0		
2010-07-24	0		
2010-07-25	0		
2010-07-26	0		
2010-07-27	0		
2010-07-28	0		
2010-07-29	0		
