"Site","Dates","Flow"
"11452500","2009-10-01",0
"11452500","2009-10-02",0
"11452500","2009-10-03",0
"11452500","2009-10-04",0
"11452500","2009-10-05",0
"11452500","2009-10-06",0
"11452500","2009-10-07",0
"11452500","2009-10-08",0
"11452500","2009-10-09",0
"11452500","2009-10-10",0
"11452500","2009-10-11",0
"11452500","2009-10-12",0
"11452500","2009-10-13",0
"11452500","2009-10-14",0
"11452500","2009-10-15",0
"11452500","2009-10-16",0
"11452500","2009-10-17",0
"11452500","2009-10-18",0
"11452500","2009-10-19",0
"11452500","2009-10-20",0
"11452500","2009-10-21",0
"11452500","2009-10-22",0
"11452500","2009-10-23",0
"11452500","2009-10-24",0
"11452500","2009-10-25",0
"11452500","2009-10-26",0
"11452500","2009-10-27",0
"11452500","2009-10-28",0
"11452500","2009-10-29",0
"11452500","2009-10-30",0
"11452500","2009-10-31",0
"11452500","2009-11-01",0
"11452500","2009-11-02",0
"11452500","2009-11-03",0
"11452500","2009-11-04",0
"11452500","2009-11-05",0
"11452500","2009-11-06",0
"11452500","2009-11-07",0
"11452500","2009-11-08",0
"11452500","2009-11-09",0
"11452500","2009-11-10",0
"11452500","2009-11-11",0
"11452500","2009-11-12",0
"11452500","2009-11-13",0
"11452500","2009-11-14",0
"11452500","2009-11-15",0
"11452500","2009-11-16",0
"11452500","2009-11-17",0
"11452500","2009-11-18",0
"11452500","2009-11-19",0
"11452500","2009-11-20",0
"11452500","2009-11-21",0
"11452500","2009-11-22",0
"11452500","2009-11-23",0
"11452500","2009-11-24",0
"11452500","2009-11-25",0
"11452500","2009-11-26",0
"11452500","2009-11-27",0
"11452500","2009-11-28",0
"11452500","2009-11-29",0
"11452500","2009-11-30",0
"11452500","2009-12-01",0
"11452500","2009-12-02",0
"11452500","2009-12-03",0
"11452500","2009-12-04",0
"11452500","2009-12-05",0
"11452500","2009-12-06",0
"11452500","2009-12-07",0
"11452500","2009-12-08",0
"11452500","2009-12-09",0
"11452500","2009-12-10",0
"11452500","2009-12-11",0
"11452500","2009-12-12",0
"11452500","2009-12-13",0
"11452500","2009-12-14",0
"11452500","2009-12-15",0
"11452500","2009-12-16",0
"11452500","2009-12-17",0
"11452500","2009-12-18",0
"11452500","2009-12-19",0
"11452500","2009-12-20",0
"11452500","2009-12-21",0
"11452500","2009-12-22",0
"11452500","2009-12-23",0
"11452500","2009-12-24",0
"11452500","2009-12-25",0
"11452500","2009-12-26",0
"11452500","2009-12-27",0
"11452500","2009-12-28",0
"11452500","2009-12-29",0
"11452500","2009-12-30",0
"11452500","2009-12-31",0
"11452500","2010-01-01",0
"11452500","2010-01-02",0
"11452500","2010-01-03",0
"11452500","2010-01-04",0
"11452500","2010-01-05",0
"11452500","2010-01-06",0
"11452500","2010-01-07",0
"11452500","2010-01-08",0
"11452500","2010-01-09",0
"11452500","2010-01-10",0
"11452500","2010-01-11",0
"11452500","2010-01-12",0
"11452500","2010-01-13",0
"11452500","2010-01-14",0
"11452500","2010-01-15",0
"11452500","2010-01-16",0
"11452500","2010-01-17",0
"11452500","2010-01-18",0
"11452500","2010-01-19",350
"11452500","2010-01-20",3850
"11452500","2010-01-21",6210
"11452500","2010-01-22",3110
"11452500","2010-01-23",1150
"11452500","2010-01-24",613
"11452500","2010-01-25",1200
"11452500","2010-01-26",6080
"11452500","2010-01-27",1770
"11452500","2010-01-28",922
"11452500","2010-01-29",608
"11452500","2010-01-30",465
"11452500","2010-01-31",385
"11452500","2010-02-01",328
"11452500","2010-02-02",286
"11452500","2010-02-03",253
"11452500","2010-02-04",230
"11452500","2010-02-05",881
"11452500","2010-02-06",778
"11452500","2010-02-07",703
"11452500","2010-02-08",443
"11452500","2010-02-09",361
"11452500","2010-02-10",412
"11452500","2010-02-11",322
"11452500","2010-02-12",267
"11452500","2010-02-13",232
"11452500","2010-02-14",206
"11452500","2010-02-15",185
"11452500","2010-02-16",166
"11452500","2010-02-17",152
"11452500","2010-02-18",140
"11452500","2010-02-19",133
"11452500","2010-02-20",126
"11452500","2010-02-21",118
"11452500","2010-02-22",111
