Dates	Flow
2018-03-06	0.77
2018-03-07	1.44
2018-03-08	1.31
2018-03-09	0.93
2018-03-10	0.6
2018-03-11	0.09
2018-03-12	0.03
2018-03-13	5.19
2018-03-14	1.62
2018-03-15	5.37
2018-03-16	3.14
2018-03-17	1.67
2018-03-18	2.41
2018-03-19	3.2
2018-03-20	2.96
2018-03-21	47
2018-03-22	54.9
2018-03-23	175
2018-03-24	290
2018-03-25	196
2018-03-26	136
2018-03-27	93.3
2018-03-28	66.1
2018-03-29	49.2
2018-03-30	37.7
2018-03-31	30.4
2018-04-01	23.4
2018-04-02	17.9
2018-04-03	13.9
2018-04-04	10.6
2018-04-05	8.32
2018-04-06	51.6
2018-04-07	45.9
2018-04-08	319
2018-04-09	363
2018-04-10	230
2018-04-11	146
2018-04-12	91.9
2018-04-13	51.5
2018-04-14	28.3
2018-04-15	15.2
2018-04-16	11.5
2018-04-17	7.06
2018-04-18	2.01
2018-04-19	0.24
2018-04-20	0
2018-04-21	0
2018-04-22	0
2018-04-23	0
2018-04-24	0
2018-04-25	0
2018-04-26	0
2018-04-27	0
2018-04-28	0
2018-04-29	0
2018-04-30	0
2018-10-01	0
2018-10-02	0
2018-10-03	0
2018-10-04	0
2018-10-05	0
2018-10-06	0
2018-10-07	0
2018-10-08	0
2018-10-09	0
2018-10-10	0
2018-10-11	0
2018-10-12	0
2018-10-13	0
2018-10-14	0
2018-10-15	0
2018-10-16	0
2018-10-17	0
2018-10-18	0
2018-10-19	0
2018-10-20	0
2018-10-21	0
2018-10-22	0
2018-10-23	0
2018-10-24	0
2018-10-25	0
2018-10-26	0
2018-10-27	0
2018-10-28	0
2018-10-29	0
2018-10-30	0
2018-10-31	0
2018-11-01	0
2018-11-02	0
2018-11-03	0
2018-11-04	0
2018-11-05	0
2018-11-06	0
2018-11-07	0
2018-11-08	0
2018-11-09	0
2018-11-10	0
2018-11-11	0
2018-11-12	0
2018-11-13	0
2018-11-14	0
2018-11-15	0
2018-11-16	0
2018-11-17	0
2018-11-18	0
2018-11-19	0
2018-11-20	0
2018-11-21	10.6
2018-11-22	3.75
2018-11-23	0.37
2018-11-24	0.34
2018-11-25	0
2018-11-26	0
2018-11-27	0.13
2018-11-28	0.07
2018-11-29	45
2018-11-30	7.12
2018-12-01	1.11
2018-12-02	0
2018-12-03	0
2018-12-04	0
2018-12-05	0
2018-12-06	0
2018-12-07	0
2018-12-08	0
2018-12-09	0
2018-12-10	0
2018-12-11	0
2018-12-12	0
2018-12-13	0
2018-12-14	0
2018-12-15	0
2018-12-16	0
2018-12-17	2.56
2018-12-18	0
2018-12-19	0.38
2018-12-20	2.27
2018-12-21	5.19
2018-12-22	3.51
2018-12-23	2.18
2018-12-24	2.7
2018-12-25	7.57
2018-12-26	2.32
2018-12-27	1.15
2018-12-28	1.77
2018-12-29	0.97
2018-12-30	0.73
2018-12-31	1.3
2019-01-01	0.78
2019-01-02	0.77
2019-01-03	1.57
2019-01-04	1.33
2019-01-05	3.56
2019-01-06	41.3
2019-01-07	94.3
2019-01-08	23.6
2019-01-09	0
2019-01-10	0
2019-01-11	0
2019-01-12	0
2019-01-13	0
2019-01-14	0
2019-01-15	0
2019-01-16	0
2019-01-17	0
2019-01-18	0
2019-01-19	0
2019-01-20	0
2019-01-21	0
2019-01-22	0
2019-01-23	0
2019-01-24	0
2019-01-25	0
2019-01-26	0
2019-01-27	0
2019-01-28	199
2019-01-29	575
2019-01-30	558
2019-01-31	529
2019-02-01	481
2019-02-02	437
2019-02-03	506
2019-02-04	557
2019-02-05	561
2019-02-06	544
2019-02-07	532
2019-02-08	525
2019-02-09	518
2019-02-10	506
2019-02-11	497
2019-02-12	488
2019-02-13	521
2019-02-14	620
2019-02-15	691
2019-02-16	706
2019-02-17	700
2019-02-18	695
2019-02-19	622
2019-02-20	543
2019-02-21	521
2019-02-22	511
2019-02-23	506
2019-02-24	503
2019-02-25	504
2019-02-26	540
2019-02-27	668
2019-02-28	747
2019-03-01	721
2019-03-02	700
2019-03-03	691
2019-03-04	703
2019-03-05	737
2019-03-06	747
2019-03-07	741
2019-03-08	732
2019-03-09	738
2019-03-10	740
2019-03-11	746
2019-03-12	749
2019-03-13	749
2019-03-14	749
2019-03-15	748
2019-03-16	742
2019-03-17	728
2019-03-18	715
2019-03-19	704
2019-03-20	707
2019-03-21	711
2019-03-22	715
2019-03-23	736
2019-03-24	721
2019-03-25	720
2019-03-26	726
2019-03-27	726
2019-03-28	738
2019-03-29	735
2019-03-30	742
2019-03-31	741
2019-04-01	731
2019-04-02	724
2019-04-03	722
2019-04-04	722
2019-04-05	726
2019-04-06	733
2019-04-07	747
2019-04-08	753
2019-04-09	753
2019-04-10	747
2019-04-11	739
2019-04-12	740
2019-04-13	742
2019-04-14	730
2019-04-15	720
2019-04-16	710
2019-04-17	703
2019-04-18	697
2019-04-19	693
2019-04-20	686
2019-04-21	681
2019-04-22	674
2019-04-23	664
2019-04-24	647
2019-04-25	597
2019-04-26	357
2019-04-27	257
2019-04-28	229
2019-04-29	183
2019-04-30	142
